基本,,,,,,,,,,,属性,,,,,,,,,,,,,,,,,,,,给予,给予,,,,,,,,,,,,,,其他,,,,,,,,,小宠物专用,小宠物/战斗宠物,属于哪一个城战区,,,,,,,,,
编号,名字,名字,类型,鼠标选择,类型细分,模型ID,可否被玩家攻击,可驯服类型,资源类型,尸体存在时间,等级,精英比率,伤害比率,头衔,血条层数,效果免疫,血值,魔法,攻击,伤害,闪避率,防御,默认普通攻击,技能,宠物技能(包括战斗宠物和傀儡),元素伤害,元素防御,攻击距离,移动速度,攻击速度,经验,灵力,金钱,金钱掉落几率,掉落类型,掉落道具,颜色概率,掉落道具等级调整,独立掉落道具,独立颜色概率,独立掉落道具等级调整,独立掉落率,固定掉落数量,随机坐标,地图坐标,功能,默认对话,可接受的任务,可完成的任务,关联任务,传送点,辅助技能,所属势力,声望奖励,对应增益性buf,适合的食物,居住地,离开视野缓存,NPC相对性,备注,,,,,,
4964,月龙村长老,$L:npc_4964$,1,3,,4466,0,,,100,65,,,1,,,4883 ,120 ,0,301 ,63 ,1138 ,20,,,,1138;1138;1138;1138;1138,60,120,3,380 ,63 ,76 ,0.5,,,,,,,,,,,1414;1392;17,talk;task,talk/npc_talk_4964.xml,1407;1408;1474;1490;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;,1407;1408;1417;1423;1438;1473;1485;1489;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1428;1429;1430;1431;1432;,,,,,,,,,,,,,,,,,
4965,包打听,$L:npc_4965$,1,3,,904,0,,,100,65,,,1,,,4883 ,120 ,0,301 ,63 ,1138 ,20,,,,1138;1138;1138;1138;1138,60,120,3,380 ,63 ,76 ,0.5,,,,,,,,,,,1454;1393;17,talk;task,talk/npc_talk_4965.xml,1409;1410;1411;1412;1413;1414;1416;1418;1419;1420;1422;1423;1424;1425;1427;,1409;1410;1411;1412;1413;1414;1415;1418;1419;1421;1422;1424;1425;1426;1427;1436;,,,,,,,,,,,,,,,,,
4966,月龙村药师,$L:npc_4966$,1,3,,49,0,,,100,65,,,0,,,4883 ,120 ,0,301 ,63 ,1138 ,20,,,,1138;1138;1138;1138;1138,60,120,3,380 ,63 ,76 ,0.5,,,,,,,,,,,1437;1384;17,talk;shop;life_skill;task;,talk/npc_talk_4966.xml,1421;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1475;1476;1477;1478;1479;,1420;1462;1463;1464;1465;1466;1467;1469;1470;1471;1472;1474;1475;1476;1477;1478;1479;1490;,,,11;14;,,,,,,,,,,,,,,
4967,月龙村铁匠,$L:npc_4967$,1,3,,117,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,,,,,,,,,1387;1411;17,talk;shop;identify;smithing;life_skill;task,talk/npc_talk_4967.xml,,1440;,,,12;15;,,,,,,,,,,,,,,
4968,月龙村暴徒,$L:npc_4968$,1,3,,4968,1,,,100,61,1.5,2,,,,6458 ,120 ,0,532 ,59 ,1073 ,20,,,,1073;1073;1073;1073;1073,60,120,3,360 ,60 ,72 ,0.5,1,5620;5621;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1631;1359;17,,,,,1446;1510;1433;1434;1436;,,,,,,,,,,,,,,,,
4969,月龙村匪帮,$L:npc_4969$,1,3,,4969,1,,,100,61,1.5,2,,,,6458 ,120 ,0,532 ,59 ,1073 ,20,,,,1073;1073;1073;1073;1073,60,120,3,360 ,60 ,72 ,0.5,1,5620;5621;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1805;1350;17,,,,,1413;1447;1510;1433;1434;1436;,,,,,,,,,,,,,,,,
4970,金角大王乌拉宝,$L:npc_4970$,1,3,,4970,1,,,100,61,30,2.5,1,,,129159 ,120 ,0,664 ,59 ,1073 ,20,"1161,0.1;1162,0.1",,``,1073;1073;1073;1073;1073,60,120,3,10800 ,1800 ,2160 ,1,2,5620;5621;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1880;1458;17,,,,,1448;1513;1433;1434;1436;,,,,,,,,,,,,,,,,
4971,乌蛇,$L:npc_4971$,1,3,,4971,1,1,,100,61,1.5,2,,,,6458 ,120 ,0,532 ,59 ,1073 ,20,,"1143,1",,1073;1073;1073;1073;1073,60,120,3,360 ,60 ,72 ,0.5,1,5620;5621;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1488;1616;17,,,,,1463;1484;1433;1434;1436;,,,,,,2,,,,,,,,,,
4972,麝,$L:npc_4972$,1,3,,4972,1,,,100,61,1.5,2,,,,6458 ,120 ,0,532 ,59 ,1073 ,20,,,,1073;1073;1073;1073;1073,60,120,3,360 ,60 ,72 ,0.5,1,5620;5621;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.5,,,1515;1490;17,,,,,1464;1481;1511;1433;1434;1436;,,,,,,,,,,,,,,,,
4973,龙果,$L:npc_4973$,2,3,,4973,0,,,30,61,1.5,2,,,,6458 ,120 ,0,532 ,59 ,1073 ,20,,,,1073;1073;1073;1073;1073,60,120,3,360 ,60 ,0 ,0,,,,,,,,,,,1515;1490;17,,,,,1462;1511;1433;1434;1436;,,,,,,,,,,,,,,,,
4974,野果树,$L:npc_4974$,2,3,,4974,0,,,30,61,1.5,2,,,,6458 ,120 ,0,532 ,59 ,1073 ,20,,,,1073;1073;1073;1073;1073,60,120,3,360 ,60 ,0 ,0,,,,,,,,,,,1488;1616;17,,,,,1482;,,,,,,,,,,,,,,,,
4975,月龙护卫,$L:npc_4975$,1,3,,4975,0,,,100,61,2,2,1,,,8611 ,120 ,0,532 ,59 ,1073 ,1149,,,,1073;1073;1073;1073;1073,60,120,3,720 ,120 ,216 ,1,2,,,,,,,,,,1356;1405;17,talk;,,,,1428;,,,,,,,,,,,,,,,,
4976,百蛮山布衣弟子,$L:npc_4976$,1,3,,4976,1,,,100,62,1.6,2,,,,7113 ,120 ,0,549 ,60 ,1089 ,20,,,,1089;1089;1089;1089;1089,60,120,3,365 ,61 ,74 ,0.5,1,5620;5621;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1899;1419;17,,,,,1449;1414;1510;1433;1434;1437;,,,,,,,,,,,,,,,,
4977,银角大王海拉布,$L:npc_4977$,1,3,,4977,1,,,100,62,30,2.5,1,,,133359 ,120 ,0,686 ,60 ,1089 ,20,"1159,0.1;1160,0.1",,``,1089;1089;1089;1089;1089,60,120,3,10950 ,1825 ,2220 ,1,2,5620;5621;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1981;1471;17,,,,,1465;1513;1433;1434;1437;,,,,,,,,,,,,,,,,
4978,箱子,$L:npc_4978$,2,3,,4978,0,,,100,62,1.6,1.2,,,,0 ,0 ,0,329 ,60 ,1089 ,20,,,,1089;1089;1089;1089;1089,60,120,3,365 ,61 ,37 ,1,,,,,,,,,,,1940;1434;17,,,,,1483;,,,,,,,,,,,,,,,,
4979,月龙斗士,$L:npc_4979$,1,3,,4979,0,,,100,62,2.5,2.5,1,,,11113 ,120 ,0,686 ,60 ,1089 ,20,,,,1089;1089;1089;1089;1089,60,120,3,913 ,152 ,185 ,0.5,2,,,,,,,,,,1370;1427;17,talk;,,,,1429;,,,,,,,,,,,,,,,,
4980,四门山恶汉,$L:npc_4980$,1,3,,4980,1,,,100,63,1.7,2.5,,,,7800 ,120 ,0,708 ,61 ,1105 ,20,,,,1105;1105;1105;1105;1105,60,120,3,370 ,62 ,74 ,0.5,1,5621;5622;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1383;1633;17,,,,,1418;1451;1433;1434;1438;,,,,,,,,,,,,,,,,
4981,四门山修士,$L:npc_4981$,1,3,,4981,1,,,100,63,1.7,2.5,,,,7800 ,120 ,0,708 ,61 ,1105 ,20,,,,1105;1105;1105;1105;1105,60,120,3,370 ,62 ,74 ,0.5,1,5621;5622;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1268;1733;17,,,,,1419;1452;1433;1434;1438;,,,,,,,,,,,,,,,,
4982,月龙村内鬼,$L:npc_4982$,1,3,,4982,1,,,100,63,1.7,2.5,1,,,7800 ,120 ,0,708 ,61 ,1105 ,20,,,,1105;1105;1105;1105;1105,60,120,3,629 ,105 ,189 ,1,2,5621;5622;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1500;1400;17,,,,,1421;1433;1434;1438;,,,,,,,,,,,,,,,,
4983,妖道塔格尔,$L:npc_4983$,1,3,,4983,1,,,100,63,30,2.5,,,,137645 ,120 ,0,708 ,61 ,1105 ,1148,"1159,0.1;1160,0.1",,,1105;1105;1105;1105;1105,200,120,3,11100 ,1850 ,2220 ,1,1,5621;5622;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1137;1707;17,,,,,1453;1433;1434;1438;,,,,,,,,,,,,,,,,
4984,百蛮山地精,$L:npc_4984$,1,3,,4984,1,3,,100,63,1.7,2.5,,,,7800 ,120 ,0,708 ,61 ,1105 ,20,,"1144,1",,1105;1105;1105;1105;1105,60,120,3,370 ,62 ,74 ,0.5,1,5621;5622;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1112;1692;17,,,,,1469;1486;1433;1434;1438;,,,,,,2,,,,,,,,,,
4985,灵芝仙,$L:npc_4985$,1,3,,4985,1,,,100,63,1.7,2.5,,,,7800 ,120 ,0,708 ,61 ,1105 ,20,,,,1105;1105;1105;1105;1105,60,120,3,370 ,62 ,74 ,0.5,1,5621;5622;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1152;1664;17,,,,,1470;1509;1433;1434;1438;,,,,,,,,,,,,,,,,
4986,枯木怪,$L:npc_4986$,1,3,,4986,1,2,,100,63,1.7,2.5,,,,7800 ,120 ,0,708 ,61 ,1105 ,20,,"1145,1",,1105;1105;1105;1105;1105,60,120,3,370 ,62 ,74 ,0.5,1,5621;5622;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1096;1735;17,,,,,1487;1509;1433;1434;1438;,,,,,,2,,,,,,,,,,
4987,妖气魂魄,$L:npc_4987$,1,3,,4987,1,1,,100,63,1.7,2.5,,,,7800 ,120 ,0,708 ,61 ,1105 ,20,,"1143,1",,1105;1105;1105;1105;1105,60,120,3,370 ,62 ,74 ,0.5,1,5621;5622;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1175;1802;17,,,,,1488;1509;1433;1434;1438;,,,,,,2,,,,,,,,,,
4988,月龙勇士,$L:npc_4988$,1,3,,4988,0,,,100,63,2.5,3,1,,,11470 ,120 ,0,850 ,61 ,1105 ,1243,,,,1105;1105;1105;1105;1105,200,120,3,925 ,154 ,74 ,0.5,2,5621;5622;,0;0;0,"0,0;0,0",,,,,,,1352;1384;17,talk;,,,,1430;,,,,,,,,,,,,,,,,
4989,九色鹿,$L:npc_4989$,1,3,,4989,1,,,100,63,15,3,1,,,68822 ,120 ,0,850 ,61 ,1105 ,20,,,,1105;1105;1105;1105;1105,60,120,3,5550 ,925 ,2220 ,0.5,1,5621;5622;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1576;1411;17,,,,,1412;1433;1434;1438;,,,,,,,,,,,,,,,,
4990,九尾银狐,$L:npc_4990$,1,3,,4990,1,,,100,64,1.8,3,,,,8521 ,120 ,0,877 ,62 ,1121 ,20,,,,1121;1121;1121;1121;1121,60,120,3,375 ,113 ,76 ,0.5,,5622;5623;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1102;1786;17,,,,,1454;1499;1514;1433;1434;1439;,,,,,,,,,,,,,,,,
4991,血蝙蝠,$L:npc_4991$,1,3,,4991,1,,,100,64,1.8,3,,,,8521 ,120 ,0,877 ,62 ,1121 ,20,,,,1121;1121;1121;1121;1121,60,150,3,375 ,113 ,76 ,0.5,1,5622;5623;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1141;1806;17,,,,,1492;1500;1514;1433;1434;1439;,,,,,,,,,,,,,,,,
4992,腥红毒蝎,$L:npc_4992$,1,3,,4992,1,,,100,64,1.8,3,,,,8521 ,120 ,0,877 ,62 ,1121 ,20,,,,1121;1121;1121;1121;1121,60,120,3,375 ,113 ,76 ,0.5,1,5622;5623;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1136;1884;17,,,,,1475;1501;1514;1433;1434;1439;,,,,,,,,,,,,,,,,
4993,百蛮山入门弟子,$L:npc_4993$,1,3,,4993,1,,,100,64,1.8,3,,,,8521 ,120 ,0,877 ,62 ,1121 ,20,,,,1121;1121;1121;1121;1121,60,120,3,375 ,63 ,76 ,0.5,1,5622;5623;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1488;1709;17,,,,,1497;1433;1434;1439;,,,,,,,,,,,,,,,,
4994,石像怪,$L:npc_4994$,1,3,,4994,1,2,,100,64,1.8,3,,,,8521 ,120 ,0,877 ,62 ,1121 ,20,,"1145,1",,1121;1121;1121;1121;1121,60,120,3,375 ,63 ,76 ,0.5,1,5622;5623;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1166;1943;17,,,,,1455;1491;1514;1433;1434;1439;,,,,,,2,,,,,,,,,,
4995,月龙侠客,$L:npc_4995$,1,3,,4995,0,,,100,64,3,3.5,1,,,14202 ,120 ,0,1023 ,62 ,1121 ,20,,,,1121;1121;1121;1121;1121,60,120,3,1125 ,188 ,228 ,0.5,2,,,,,,,,,,1361;1451;17,talk;,,,,1431;1433;1434;1439;,,,,,,,,,,,,,,,,
4996,黑风老妖分身,$L:npc_4996$,1,3,,4996,1,,,100,64,1.8,3,1,,,8521 ,120 ,0,877 ,62 ,1121 ,20,,,,1121;1121;1121;1121;1121,60,120,3,375 ,113 ,205 ,1,2,5622;5623;,0;0;0,"0,0;0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4997,黑风老妖分身,$L:npc_4997$,1,3,,4997,1,,,100,64,1.8,3,1,,,8521 ,120 ,0,877 ,62 ,1121 ,20,,,,1121;1121;1121;1121;1121,60,120,3,375 ,113 ,205 ,1,2,5622;5623;,0;0;0,"0,0;0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4998,黑风老妖,$L:npc_4998$,1,3,,4998,1,,,100,64,30,3,1,,,142016 ,120 ,0,877 ,62 ,1121 ,20,"1139,0.1;1140,0.1",,,1121;1121;1121;1121;1121,60,120,3,11250 ,1875 ,2280 ,1,2,5622;5623;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1099;1989;17,,,,,1456;1433;1434;1439;,,,,,,,,,,,,,,,,
4999,五台派帮众,$L:npc_4999$,1,3,,4999,1,,,100,65,2,3.5,,,,9765 ,120 ,0,1055 ,63 ,1138 ,20,,,,1138;1138;1138;1138;1138,60,120,3,380 ,63 ,76 ,0.5,1,5623;5624;,0;0;0,"0,0;0,0",5619;5618;5625;,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.3;0.01;0.2,,,1665;1696;17,,,,,1424;1459;1433;1434;1440;,,,,,,,,,,,,,,,,
5000,五台派力士,$L:npc_5000$,1,3,,5000,1,,,100,65,2,3.5,,,,9765 ,120 ,0,1055 ,63 ,1138 ,20,,,,1138;1138;1138;1138;1138,60,120,3,380 ,63 ,76 ,0.5,1,5623;5624;,0;0;0,"0,0;0,0",5619;5618;5625;,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.3;0.01;0.2,,,1778;1608;17,,,,,1425;1460;1433;1434;1440;,,,,,,,,,,,,,,,,
5001,朱洪,$L:npc_5001$,1,3,,5001,1,,,100,65,30,4,1,,,146475 ,120 ,0,1206 ,63 ,1138 ,20,"1137,1;1138,1",,,1138;1138;1138;1138;1138,60,150,3,11400 ,1900 ,2280 ,1,2,5623;5624;,0;0;0,"0,0;0,0",5619;5618;5625;,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.3;0.01;0.2,,,1880;1741;17,,,,,1508;1427;1433;1434;1440;,,,,,,,,,,,,,,,,
5002,月龙霸主,$L:npc_5002$,1,3,,5002,0,,,100,65,3.5,4,1,,,17089 ,120 ,0,1206 ,63 ,1138 ,20,,,,1138;1138;1138;1138;1138,60,120,3,1330 ,222 ,266 ,0.5,2,,,,,,,,,,1355;1355;17,talk;,,,,1432;,,,,,,,,,,,,,,,,
5003,狮子天王龙化,$L:npc_5003$,1,3,,5003,1,,,100,65,30,4,1,,,146475 ,120 ,0,1206 ,63 ,1138 ,20,"1136,0.1",,,1138;1138;1138;1138;1138,60,120,3,11400 ,1900 ,2280 ,1,2,5623;5624;,0;0;0,"0,0;0,0",5619;5618;5625;,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.3;0.01;0.2,,,1832;1591;17,,,,,1461;1493;1433;1434;1440;,,,,,,,,,,,,,,,,
5004,地灵草,$L:npc_5004$,2,3,,5004,0,,,30,65,1.5,3.5,,,,7324 ,120 ,0,1055 ,63 ,1138 ,20,,,,1138;1138;1138;1138;1138,60,120,3,380 ,63 ,0 ,0,,,,,,,,,,,1684;1723;17,,,,,1476;,,,,,,,,,,,,,,,,
5005,灵珠子,$L:npc_5005$,1,3,,5005,1,4,,100,65,1.5,3.5,,,,7324 ,120 ,0,1055 ,63 ,1138 ,1103,,,,1138;1138;1138;1138;1138,300,120,3,380 ,63 ,76 ,0.5,1,5623;5624;,0;0;0,"0,0;0,0",5619;5618;5625;,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.3;0.01;0.2,,,1320;1992;17,,,,,1477;1505;1433;1434;1440;,,,,,,2,,,,,,,,,,
5006,百年树精,$L:npc_5006$,1,3,,5006,1,,,100,65,2,3.5,,,,9765 ,120 ,0,1055 ,63 ,1138 ,20,,,,1138;1138;1138;1138;1138,60,120,3,380 ,63 ,76 ,0.5,,5623;5624;,0;0;0,"0,0;0,0",5619;5618;5625;,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.3;0.01;0.2,,,1428;1852;17,,,,,1479;1506;1433;1434;1440;,,,,,,,,,,,,,,,,
5007,玄火雄狮,$L:npc_5007$,1,3,,5007,1,1,,100,65,2,3.5,,,,9765 ,120 ,0,1055 ,63 ,1138 ,20,,"1143,1",,1138;1138;1138;1138;1138,60,120,3,380 ,63 ,76 ,0.5,1,5623;5624;,0;0;0,"0,0;0,0",5619;5618;5625;,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.3;0.01;0.2,,,1408;2009;17,,,,,1494;1504;1433;1434;1440;,,,,,,2,,,,,,,,,,
5008,琉璃雄狮,$L:npc_5008$,1,3,,5008,1,1,,100,65,2,3.5,,,,9765 ,120 ,0,1055 ,63 ,1138 ,20,,"1143,1",,1138;1138;1138;1138;1138,60,120,3,380 ,63 ,76 ,0.5,1,5623;5624;,0;0;0,"0,0;0,0",5619;5618;5625;,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.3;0.01;0.2,,1975 1322;1993 1529;1300 1886;,,,,,,1433;1434;,,,,,,2,,,,,,,,,,
5009,魔金狼骑,$L:npc_5009$,1,3,,5009,1,3,,100,65,2,3.5,,,,9765 ,120 ,0,1055 ,63 ,1138 ,20,,"1144,1",,1138;1138;1138;1138;1138,60,120,3,380 ,63 ,76 ,0.5,1,5623;5624;,0;0;0,"0,0;0,0",5619;5618;5625;,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.3;0.01;0.2,,,1338;1880;17,,,,,1495;1507;1433;1434;1440;,,,,,,2,,,,,,,,,,
5010,匪徒的箱子,$L:npc_5010$,2,3,,114,0,,,100,62,1.5,3.5,,,,0 ,0 ,0,960 ,60 ,1089 ,20,,,,1089;1089;1089;1089;1089,60,120,3,365 ,61 ,37 ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,被抓来的幼童,$L:npc_5011$,1,3,,45,0,,,100,60,1,,,,,4168 ,121 ,0,257 ,59 ,1056 ,20,,,,1056;1056;1056;1056;1056,60,120,3,355 ,59 ,72 ,0.5,,,,,,,,,,,1509;1752;17,talk;task;,talk/npc_talk_5011.xml,1415;,,,,,,,,,,,,,,,,,,
5012,妖气魂魄(召唤),$L:npc_5012$,1,3,,4433,1,1,,100,63,1.7,2.5,,,,7800 ,120 ,0,708 ,61 ,1105 ,20,,"1143,1",,1105;1105;1105;1105;1105,60,120,3,370 ,62 ,74 ,0.5,1,5621;5622;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,1399;1399;17,,,,,1472;,,,,,,2,,,,,,,,,,
5013,布告栏,$L:npc_5013$,1,3,,202,0,,,100,60,,,0,,,4168 ,120 ,0,257 ,59 ,1056 ,20,,,,1056;1056;1056;1056;1056,60,120,3,355 ,59 ,0 ,0,,,,,,,,,,,1459;1370;17,talk;task;,talk/npc_talk_5013.xml,1446;1428;1429;1430;1431;1432;1436;1437;1438;1439;1440;,,,,,,,,,,,,,,,,,,
5014,白云大师,$L:npc_5014$,1,3,,5020,0,,,100,70,,,0,,,5670 ,120 ,0,350 ,68 ,1219 ,20,,,,1219;1219;1219;1219;1219,60,120,3,405 ,68 ,82 ,0.5,,,,,,,,,,,1398;1353;17,talk;task,talk/npc_talk_5014.xml,,1441;,,,,,,,,,,,,,,,,,
5015,通臂神猿李宁,$L:npc_5015$,1,3,,5021,0,,,100,70,,,0,,,5670 ,120 ,0,350 ,68 ,1219 ,20,,,,1219;1219;1219;1219;1219,60,120,3,405 ,68 ,82 ,0.5,,,,,,,,,,,1400;1358;17,talk;task;,talk/npc_talk_5015.xml,,1442;,,,,,,,,,,,,,,,,,
5016,餐霞大师,$L:npc_5016$,1,3,,5022,0,,,100,70,,,0,,,5670 ,600 ,0,350 ,68 ,1219 ,20,,,,1219;1219;1219;1219;1219,60,120,3,405 ,68 ,82 ,0.5,,,,,,,,,,,1399;1346;17,talk;task,talk/npc_talk_5016.xml,,1443;,,,,,,,,,,,,,,,,,
5017,追云叟白谷逸,$L:npc_5017$,1,3,,5023,0,,,100,70,,,0,,,5670 ,120 ,0,350 ,68 ,1219 ,20,,,,1219;1219;1219;1219;1219,60,120,3,405 ,68 ,82 ,0.5,,,,,,,,,,,1404;1343;17,talk;task,talk/npc_talk_5017.xml,,1444;,,,,,,,,,,,,,,,,,
5018,百禽道人公冶黄,$L:npc_5018$,1,3,,5024,0,,,100,70,,,0,,,5670 ,120 ,0,350 ,68 ,1219 ,20,,,,1219;1219;1219;1219;1219,60,120,3,405 ,68 ,82 ,0.5,,,,,,,,,,,1409;1342;17,talk;pet;task,talk/npc_talk_5018.xml,,1445;,,,,,,,,,,,,,,,,,
5019,白云大师元神,$L:npc_5019$,1,3,,5010,0,,,100,70,,,0,,,5670 ,120 ,0,350 ,68 ,1219 ,20,,,,1219;1219;1219;1219;1219,60,120,3,405 ,68 ,82 ,0.5,,,,,,,,,,,,talk;task,talk/npc_talk_5019.xml,1441;,,,,,,,,,,,,,,,,,,
5020,通臂神猿李宁元神,$L:npc_5020$,1,3,,5011,0,,,100,70,,,0,,,5670 ,120 ,0,350 ,68 ,1219 ,20,,,,1219;1219;1219;1219;1219,60,120,3,405 ,68 ,82 ,0.5,,,,,,,,,,,,talk;task;,talk/npc_talk_5020.xml,1442;,,,,,,,,,,,,,,,,,,
5021,餐霞大师元神,$L:npc_5021$,1,3,,5012,0,,,100,70,,,0,,,5670 ,600 ,0,350 ,68 ,1219 ,20,,,,1219;1219;1219;1219;1219,60,120,3,405 ,68 ,82 ,0.5,,,,,,,,,,,,talk;task,talk/npc_talk_5021.xml,1443;,,,,,,,,,,,,,,,,,,
5022,追云叟白谷逸元神,$L:npc_5022$,1,3,,5013,0,,,100,70,,,0,,,5670 ,120 ,0,350 ,68 ,1219 ,20,,,,1219;1219;1219;1219;1219,60,120,3,405 ,68 ,82 ,0.5,,,,,,,,,,,,talk;task,talk/npc_talk_5022.xml,1444;,,,,,,,,,,,,,,,,,,
5023,百禽道人公冶黄元神,$L:npc_5023$,1,3,,5014,0,,,100,70,,,0,,,5670 ,120 ,0,350 ,68 ,1219 ,20,,,,1219;1219;1219;1219;1219,60,120,3,405 ,68 ,82 ,0.5,,,,,,,,,,,,talk;pet;task,talk/npc_talk_5023.xml,1445;,,,,,,,,,,,,,,,,,,
5024,箱子,$L:npc_5024$,2,3,,4978,0,,,100,62,0,0,,,,0 ,0 ,0,0 ,60 ,1089 ,20,,,,1089;1089;1089;1089;1089,60,120,3,365 ,61 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025,箱子,$L:npc_5025$,2,3,,4978,0,,,100,62,0,0,,,,0 ,0 ,0,0 ,60 ,1089 ,20,,,,1089;1089;1089;1089;1089,60,120,3,365 ,61 ,,,,,,,,,,,,,1642;1372;17,,,,,1446;,,,,,,,,,,,,,,,,
5026,安雅,$L:npc_5026$,1,3,,44,0,,,100,65,2,,1,,,9765 ,120 ,0,301 ,63 ,1138 ,20,,,,1138;1138;1138;1138;1138,60,60,3,380 ,63 ,76 ,0.5,,,,,,,,,,,1555;1744;17,talk;task;,talk/npc_talk_5026.xml,1458;,1457;,,,,,,,,,,,,,,,,,
5027,受伤的村民,$L:npc_5027$,1,3,,184,0,,,100,65,,,0,,,4883 ,120 ,0,301 ,63 ,1138 ,20,,,,1138;1138;1138;1138;1138,60,120,3,380 ,63 ,76 ,0.5,,,,,,,,,,,1402;1404;17,talk;task,talk/npc_talk_5027.xml,,1468;,,,,,,,,,,,,,,,,,
5028,破旧的箱子,$L:npc_5028$,2,3,,114,0,,,100,65,0,0,1,,,0 ,0 ,0,0 ,63 ,1138 ,20,,,,1138;1138;1138;1138;1138,60,120,3,380 ,63 ,0 ,0,,,,,,,,,,,1083;1986;17,,,,,1502;,,,,,,,,,,,,,,,,
5029,百蛮山混混,$L:npc_5029$,1,3,,12,1,,,100,64,,3,0,,,4734 ,252 ,0,877 ,62 ,1121 ,20,,,,1121;1121;1121;1121;1121,60,120,3,375 ,63 ,76 ,0.5,1,5622;5623;,0;0;0,"0,0;0,0",5619;5618;,0;0;0;0;0;0;0;,"0,0;0,0;",0.3;0.01,,,,,,,,1458;,,,,,,,,,,,,,,,,
5030,杨天师,$L:npc_5030$,1,3,,38,0,,,100,66,,,0,,,5034 ,600 ,0,311 ,64 ,1154 ,20,"1133,0.1",,,1154;1154;1154;1154;1154,60,120,3,385 ,64 ,78 ,0.5,,,0.3;0;0;,,,,,,,,1353;1729;17,talk;task;,talk/npc_talk_5030.xml,1509;1514;,1509;1514;,,,,,,,,,,,,,,,,,
